,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
18,1.0,1.7783336639404297,1.0,0.7783336639404297,-0.13270269334316254,-1.9110363721847534,-0.0,-1.0,0.13270269334316254
19,1.0,-22.971364974975586,-14.0,8.971364974975586,-9.98365306854248,12.987711906433105,-3.0,11.0,6.9836530685424805
20,1.0,0.44246530532836914,-1.0,1.4424653053283691,-2.355865240097046,-2.798330545425415,-1.0,0.0,1.355865240097046
21,0.0,-9.810355186462402,-5.0,4.810355186462402,4.684770584106445,-5.125584602355957,2.0,-3.0,2.6847705841064453
22,0.0,-1.5597277879714966,-1.0,0.5597277879714966,1.943421483039856,0.3836936950683594,1.0,0.0,0.943421483039856
23,0.0,1.166154384613037,-1.0,2.166154384613037,4.402342796325684,5.568497180938721,3.0,2.0,1.4023427963256836
24,1.0,9.747599601745605,3.0,6.7475996017456055,3.8314459323883057,-5.916153907775879,1.0,-2.0,2.8314459323883057
25,1.0,-0.7640283107757568,-2.0,1.2359716892242432,-2.6780834197998047,-1.9140551090240479,-1.0,1.0,1.6780834197998047
26,0.0,4.300992488861084,1.0,3.300992488861084,1.8315778970718384,6.132570266723633,1.0,2.0,0.8315778970718384
27,1.0,-1.3039088249206543,-2.0,0.6960911750793457,-1.4571183919906616,-0.1532096266746521,-1.0,1.0,0.4571183919906616
28,1.0,-6.431397914886475,-3.0,3.4313979148864746,-2.202402114868164,4.2289958000183105,-1.0,2.0,1.202402114868164
29,1.0,-0.7957011461257935,-1.0,0.20429885387420654,-2.4576470851898193,-1.6619459390640259,-1.0,0.0,1.4576470851898193
30,1.0,1.1660363674163818,0.0,1.1660363674163818,0.6968340277671814,-0.46920228004455566,0.0,0.0,0.6968340277671814
31,0.0,-5.894021987915039,-3.0,2.894021987915039,2.8662288188934326,-3.0277931690216064,1.0,-2.0,1.8662288188934326
32,0.0,7.429815292358398,5.0,2.4298152923583984,-0.6478462219238281,6.78196907043457,-2.0,3.0,1.3521537780761719
33,1.0,-0.9267947673797607,-2.0,1.0732052326202393,2.8631794452667236,3.7899742126464844,1.0,3.0,1.8631794452667236
34,0.0,3.8283252716064453,2.0,1.8283252716064453,1.4167133569717407,5.2450385093688965,1.0,3.0,0.4167133569717407
35,1.0,-0.07705473899841309,-2.0,1.922945261001587,-2.3103129863739014,-2.2332582473754883,-2.0,-0.0,0.31031298637390137
36,0.0,-13.768802642822266,-8.0,5.768802642822266,4.48195743560791,-9.286845207214355,2.0,-6.0,2.48195743560791
37,0.0,-7.085680961608887,-2.0,5.085680961608887,1.9753626585006714,-5.110318183898926,1.0,-1.0,0.9753626585006714
38,1.0,-8.638132095336914,-5.0,3.638132095336914,-4.210131645202637,4.427999973297119,-3.0,2.0,1.2101316452026367
39,1.0,-7.186132907867432,-4.0,3.1861329078674316,-2.066730499267578,5.1194024085998535,-1.0,3.0,1.0667304992675781
40,1.0,0.5544512271881104,1.0,0.44554877281188965,-2.9408628940582275,-3.495314121246338,-2.0,-3.0,0.9408628940582275
41,1.0,-8.383785247802734,-4.0,4.383785247802734,-6.079214572906494,2.3045711517333984,-3.0,1.0,3.079214572906494
42,0.0,-5.127724647521973,-4.0,1.1277246475219727,2.094125986099243,-3.0335986614227295,2.0,-2.0,0.09412598609924316
43,1.0,-1.70429265499115,-2.0,0.2957073450088501,-0.01782815158367157,1.686464548110962,-1.0,1.0,0.9821718335151672
44,1.0,-9.798492431640625,-6.0,3.798492431640625,-1.0326684713363647,8.765824317932129,-1.0,5.0,0.032668471336364746
45,0.0,-7.041457653045654,-5.0,2.0414576530456543,-0.2668071389198303,-7.30826473236084,1.0,-4.0,1.2668070793151855
46,1.0,-10.323833465576172,-6.0,4.323833465576172,-6.502691268920898,3.8211421966552734,-4.0,2.0,2.5026912689208984
47,0.0,-5.272751808166504,-2.0,3.272751808166504,2.4409637451171875,-2.8317880630493164,1.0,-1.0,1.4409637451171875
48,0.0,-12.367191314697266,-5.0,7.367191314697266,4.199838161468506,-8.167352676391602,2.0,-3.0,2.199838161468506
49,0.0,-3.9229331016540527,-3.0,0.9229331016540527,-1.0729678869247437,-4.995901107788086,0.0,-3.0,1.0729678869247437
50,1.0,-1.9736931324005127,-1.0,0.9736931324005127,-4.713734149932861,-2.7400410175323486,-2.0,-1.0,2.7137341499328613
51,0.0,-13.67372989654541,-6.0,7.67372989654541,7.063180446624756,-6.610549449920654,2.0,-4.0,5.063180446624756
52,0.0,-9.0592041015625,-3.0,6.0592041015625,8.640089988708496,-0.41911399364471436,3.0,0.0,5.640089988708496
53,0.0,-1.7840807437896729,-2.0,0.21591925621032715,0.6361300349235535,-1.1479506492614746,1.0,-1.0,0.36386996507644653
54,1.0,0.7086511850357056,-1.0,1.7086511850357056,2.0804107189178467,1.3717595338821411,0.0,1.0,2.0804107189178467
55,0.0,0.5816861391067505,1.0,0.4183138608932495,-1.0126994848251343,-0.4310133457183838,-1.0,-0.0,0.012699484825134277
56,1.0,9.619885444641113,5.0,4.619885444641113,4.857453346252441,-4.762432098388672,3.0,-2.0,1.8574533462524414
57,0.0,4.877309322357178,2.0,2.8773093223571777,-5.566160678863525,-0.6888512372970581,-2.0,0.0,3.5661606788635254
58,0.0,1.6670727729797363,1.0,0.6670727729797363,-7.6771087646484375,-6.010035991668701,-3.0,-2.0,4.6771087646484375
59,1.0,-9.93067741394043,-7.0,2.9306774139404297,-11.702865600585938,-1.7721880674362183,-5.0,2.0,6.7028656005859375
60,0.0,-3.016423225402832,-2.0,1.016423225402832,4.283111572265625,1.2666882276535034,3.0,1.0,1.283111572265625
61,1.0,-3.953824996948242,-2.0,1.9538249969482422,-2.280270576477051,1.673554539680481,-1.0,1.0,1.2802705764770508
62,1.0,-8.709869384765625,-4.0,4.709869384765625,-4.084777355194092,4.625091552734375,-2.0,2.0,2.084777355194092
63,1.0,-11.173933982849121,-5.0,6.173933982849121,-5.957425594329834,5.216508388519287,-3.0,2.0,2.957425594329834
64,0.0,-21.460205078125,-7.0,14.460205078125,20.759906768798828,-0.7002991437911987,6.0,-1.0,14.759906768798828
65,0.0,-6.060500621795654,-3.0,3.0605006217956543,3.440990686416626,-2.6195099353790283,2.0,-1.0,1.440990686416626
66,0.0,-25.995695114135742,-10.0,15.995695114135742,13.209221839904785,-12.786473274230957,4.0,-6.0,9.209221839904785
67,0.0,0.1197967529296875,-2.0,2.1197967529296875,-1.343987226486206,-1.2241904735565186,1.0,-1.0,2.343987226486206
68,1.0,-9.477893829345703,-7.0,2.477893829345703,4.784524440765381,14.262417793273926,1.0,8.0,3.784524440765381
69,1.0,-12.060208320617676,-4.0,8.060208320617676,-7.469293117523193,4.590915203094482,-3.0,1.0,4.469293117523193
70,1.0,3.41304349899292,0.0,3.41304349899292,3.460613489151001,0.04756999760866165,1.0,1.0,2.460613489151001
71,1.0,-4.670193195343018,-2.0,2.6701931953430176,-0.9127911329269409,3.757401943206787,0.0,2.0,0.9127911329269409
72,1.0,-4.488332271575928,-1.0,3.4883322715759277,0.8022493124008179,5.290581703186035,1.0,2.0,0.19775068759918213
73,0.0,-0.35724663734436035,-1.0,0.6427533626556396,1.8470252752304077,1.4897786378860474,1.0,0.0,0.8470252752304077
74,0.0,-1.8810334205627441,-1.0,0.8810334205627441,-1.4733037948608398,-3.354337215423584,-0.0,-1.0,1.4733037948608398
75,1.0,3.55521297454834,-2.0,5.55521297454834,0.3337815999984741,-3.221431255340576,-1.0,1.0,1.3337815999984741
76,1.0,-3.87327241897583,-3.0,0.8732724189758301,-0.3748992681503296,3.498373031616211,-1.0,2.0,0.6251007318496704
77,0.0,2.574223518371582,0.0,2.574223518371582,-1.5946966409683228,0.9795269966125488,1.0,1.0,2.594696521759033
78,1.0,-4.689785957336426,-5.0,0.3102140426635742,5.502117156982422,10.191903114318848,0.0,5.0,5.502117156982422
79,1.0,7.630551338195801,0.0,7.630551338195801,-1.601460576057434,-9.232011795043945,-1.0,-1.0,0.6014605760574341
80,0.0,-7.108166694641113,-4.0,3.1081666946411133,7.863760948181152,0.7555944919586182,4.0,0.0,3.8637609481811523
81,1.0,8.502058029174805,5.0,3.5020580291748047,6.336053848266602,-2.166004180908203,3.0,-2.0,3.3360538482666016
82,1.0,-5.228809356689453,-2.0,3.228809356689453,-2.8276846408843994,2.401124954223633,-1.0,1.0,1.8276846408843994
83,1.0,-13.17617130279541,-5.0,8.17617130279541,-7.149268627166748,6.026902675628662,-3.0,2.0,4.149268627166748
84,1.0,15.148681640625,8.0,7.148681640625,5.736175060272217,-9.412506103515625,1.0,-7.0,4.736175060272217
85,0.0,-4.767405986785889,-2.0,2.7674059867858887,-3.233376979827881,-8.00078296661377,-2.0,-4.0,1.2333769798278809
86,0.0,4.4644012451171875,2.0,2.4644012451171875,-0.7949815392494202,3.669419527053833,0.0,2.0,0.7949815392494202
87,0.0,-11.631385803222656,-6.0,5.631385803222656,9.0513916015625,-2.579993724822998,5.0,-1.0,4.0513916015625
88,1.0,2.551314353942871,1.0,1.551314353942871,1.23654305934906,-1.3147714138031006,1.0,0.0,0.23654305934906006
89,1.0,0.6369485855102539,-1.0,1.636948585510254,-2.149529457092285,-2.786478042602539,-1.0,0.0,1.1495294570922852
90,1.0,0.6813011169433594,1.0,0.3186988830566406,4.153697490692139,3.4723963737487793,2.0,1.0,2.1536974906921387
91,0.0,-9.509336471557617,-4.0,5.509336471557617,3.3853774070739746,-6.123958587646484,2.0,-2.0,1.3853774070739746
92,1.0,2.5329651832580566,0.0,2.5329651832580566,2.6836085319519043,0.15064328908920288,0.0,0.0,2.6836085319519043
93,0.0,2.5547239780426025,-1.0,3.5547239780426025,-4.679846286773682,-2.125122308731079,-0.0,-1.0,4.679846286773682
94,1.0,-8.378110885620117,-5.0,3.378110885620117,1.7442466020584106,10.122357368469238,-1.0,4.0,2.744246482849121
95,1.0,11.323079109191895,3.0,8.323079109191895,0.8786838054656982,-10.444395065307617,0.0,-3.0,0.8786838054656982
96,1.0,13.182596206665039,7.0,6.182596206665039,5.430315017700195,-7.752281665802002,2.0,-5.0,3.4303150177001953
97,0.0,1.7509584426879883,2.0,0.24904155731201172,-0.9670302271842957,0.7839282751083374,-2.0,0.0,1.0329697132110596
98,0.0,4.261406421661377,4.0,0.26140642166137695,-0.36392563581466675,3.8974807262420654,0.0,4.0,0.36392563581466675
99,1.0,-0.03438758850097656,-1.0,0.9656124114990234,-4.972806453704834,-4.938418865203857,-2.0,-1.0,2.972806453704834
100,1.0,-3.1974592208862305,-2.0,1.1974592208862305,-1.2681070566177368,1.9293521642684937,0.0,2.0,1.2681070566177368
101,1.0,-6.905498027801514,-3.0,3.9054980278015137,-4.978466510772705,1.927031397819519,-2.0,1.0,2.978466510772705
102,1.0,1.1910881996154785,0.0,1.1910881996154785,-2.57631254196167,-3.7674007415771484,-1.0,-1.0,1.57631254196167
103,0.0,-4.039454460144043,-1.0,3.039454460144043,-1.390662670135498,-5.430117130279541,0.0,-1.0,1.390662670135498
104,0.0,-10.44697380065918,-4.0,6.44697380065918,-0.2638593316078186,-10.710833549499512,0.0,-4.0,0.2638593316078186
105,0.0,3.2179059982299805,4.0,0.7820940017700195,-10.225384712219238,-7.007478713989258,-6.0,-2.0,4.225384712219238
106,1.0,-12.06505012512207,-5.0,7.06505012512207,-5.398842811584473,6.6662068367004395,-3.0,2.0,2.3988428115844727
107,1.0,6.587430000305176,1.0,5.587430000305176,2.634702205657959,-3.952727794647217,0.0,-1.0,2.634702205657959
108,0.0,-5.942053318023682,-3.0,2.9420533180236816,4.804581165313721,-1.1374722719192505,2.0,-1.0,2.8045811653137207
109,1.0,-2.6393513679504395,-4.0,1.3606486320495605,-5.2400031089782715,-2.600651741027832,-3.0,1.0,2.2400031089782715
110,1.0,-13.8906888961792,-9.0,4.890688896179199,-2.2922470569610596,11.598442077636719,-2.0,7.0,0.29224705696105957
111,0.0,3.1413698196411133,1.0,2.1413698196411133,0.20197898149490356,3.343348741531372,-1.0,-0.0,1.2019789218902588
112,1.0,6.909868240356445,3.0,3.9098682403564453,5.261324405670166,-1.6485438346862793,3.0,0.0,2.261324405670166
113,1.0,-9.511129379272461,-5.0,4.511129379272461,-4.752711772918701,4.75841760635376,-3.0,2.0,1.7527117729187012
114,0.0,1.9458301067352295,0.0,1.9458301067352295,-0.38768285512924194,1.5581473112106323,0.0,0.0,0.38768285512924194
115,0.0,-4.491349220275879,-1.0,3.491349220275879,2.9676644802093506,-1.5236848592758179,1.0,0.0,1.9676644802093506
116,0.0,-8.487278938293457,-4.0,4.487278938293457,1.897774338722229,-6.589504241943359,1.0,-3.0,0.897774338722229
117,1.0,-8.245728492736816,-5.0,3.2457284927368164,-5.8485894203186035,2.397139072418213,-3.0,2.0,2.8485894203186035
118,1.0,-14.820368766784668,-12.0,2.820368766784668,1.5149184465408325,16.33528709411621,-1.0,11.0,2.514918327331543
119,0.0,-4.440275192260742,-3.0,1.4402751922607422,5.861802101135254,1.4215266704559326,3.0,0.0,2.861802101135254
120,1.0,1.3939111232757568,0.0,1.3939111232757568,1.9473975896835327,0.5534865260124207,0.0,0.0,1.9473975896835327
121,0.0,-2.999220609664917,-2.0,0.999220609664917,6.032967567443848,3.0337469577789307,2.0,0.0,4.032967567443848
122,0.0,-3.335970401763916,-2.0,1.335970401763916,4.239937782287598,0.9039672613143921,2.0,0.0,2.2399377822875977
123,1.0,-8.635337829589844,-4.0,4.635337829589844,-2.321606397628784,6.3137311935424805,-2.0,2.0,0.3216063976287842
124,0.0,21.697357177734375,12.0,9.697357177734375,-11.743220329284668,9.95413589477539,-7.0,5.0,4.743220329284668
125,1.0,-11.805290222167969,-5.0,6.805290222167969,-13.438228607177734,-1.6329385042190552,-6.0,-1.0,7.438228607177734
126,1.0,-6.586188316345215,-4.0,2.586188316345215,-6.537409782409668,0.04877860099077225,-4.0,0.0,2.537409782409668
127,0.0,0.08975155651569366,1.0,0.9102484583854675,-0.1638668179512024,-0.07411526143550873,-1.0,-0.0,0.8361331820487976
128,0.0,2.707871913909912,2.0,0.7078719139099121,-4.017569065093994,-1.3096972703933716,-1.0,1.0,3.017569065093994
129,0.0,-8.946371078491211,-4.0,4.946371078491211,6.223935127258301,-2.7224361896514893,2.0,-2.0,4.223935127258301
130,0.0,7.784466743469238,4.0,3.7844667434692383,-3.3025567531585693,4.481910228729248,-1.0,3.0,2.3025567531585693
131,1.0,3.2113027572631836,0.0,3.2113027572631836,-0.12293635308742523,-3.3342390060424805,-0.0,-0.0,0.12293635308742523
132,0.0,16.54692840576172,6.0,10.546928405761719,-12.449210166931152,4.09771728515625,-6.0,-0.0,6.449210166931152
133,0.0,-15.84263801574707,-8.0,7.84263801574707,15.371418952941895,-0.471219539642334,7.0,-1.0,8.371418952941895
134,1.0,-12.036369323730469,-5.0,7.036369323730469,-2.735931634902954,9.300437927246094,-2.0,3.0,0.7359316349029541
135,0.0,-19.185821533203125,-8.0,11.185821533203125,10.069497108459473,-9.116323471069336,3.0,-5.0,7.069497108459473
136,1.0,-0.8899304866790771,-2.0,1.1100695133209229,-2.4505321979522705,-1.5606017112731934,-1.0,1.0,1.4505321979522705
137,0.0,0.3933987617492676,-1.0,1.3933987617492676,-0.2380681037902832,0.15533067286014557,1.0,0.0,1.2380681037902832
138,1.0,7.638609409332275,2.0,5.638609409332275,3.620441436767578,-4.018167972564697,1.0,-1.0,2.620441436767578
139,0.0,-5.995680332183838,-3.0,2.995680332183838,5.066495418548584,-0.9291847944259644,2.0,-1.0,3.066495418548584
140,0.0,-2.726654291152954,-2.0,0.7266542911529541,3.0473127365112305,0.32065844535827637,2.0,0.0,1.0473127365112305
141,0.0,2.4688539505004883,2.0,0.4688539505004883,-10.720902442932129,-8.25204849243164,-4.0,-2.0,6.720902442932129
142,1.0,-6.232292175292969,-4.0,2.2322921752929688,-3.679731845855713,2.552560567855835,-2.0,2.0,1.679731845855713
143,0.0,-13.043448448181152,-6.0,7.043448448181152,8.15636157989502,-4.887086868286133,4.0,-2.0,4.1563615798950195
144,1.0,-23.214508056640625,-13.0,10.214508056640625,-9.407258987426758,13.807250022888184,-3.0,10.0,6.407258987426758
145,1.0,-5.971968173980713,-3.0,2.971968173980713,-4.2083234786987305,1.7636445760726929,-2.0,1.0,2.2083234786987305
146,1.0,2.029876232147217,0.0,2.029876232147217,-5.263786315917969,-7.2936625480651855,-3.0,-3.0,2.2637863159179688
147,1.0,2.2173335552215576,0.0,2.2173335552215576,-2.924100160598755,-5.1414337158203125,-0.0,-0.0,2.924100160598755
148,0.0,-6.29874849319458,-5.0,1.29874849319458,1.124721646308899,-5.174026966094971,1.0,-4.0,0.12472164630889893
149,1.0,-7.963501930236816,-3.0,4.963501930236816,-0.609846293926239,7.353655815124512,-1.0,2.0,0.390153706073761
150,1.0,-6.681146144866943,-2.0,4.681146144866943,-0.9361441731452942,5.745001792907715,0.0,2.0,0.9361441731452942
151,1.0,-0.6104792952537537,-1.0,0.38952070474624634,-0.6972987651824951,-0.08681946247816086,-1.0,0.0,0.3027012348175049
152,1.0,8.258163452148438,3.0,5.2581634521484375,7.031283855438232,-1.2268799543380737,3.0,0.0,4.031283855438232
153,1.0,-11.354596138000488,-6.0,5.354596138000488,-5.739809989929199,5.614786148071289,-3.0,3.0,2.739809989929199
154,1.0,-10.442410469055176,-6.0,4.442410469055176,-1.9053140878677368,8.53709602355957,-2.0,4.0,0.09468591213226318
155,1.0,-1.1114726066589355,-1.0,0.11147260665893555,4.340794086456299,5.452266693115234,1.0,2.0,3.340794086456299
156,0.0,-3.6864118576049805,-4.0,0.31358814239501953,3.2378756999969482,-0.4485362768173218,3.0,-1.0,0.23787569999694824
157,0.0,-7.310065746307373,-2.0,5.310065746307373,7.479194641113281,0.16912902891635895,2.0,0.0,5.479194641113281
158,1.0,-1.7217507362365723,-1.0,0.7217507362365723,-2.2876482009887695,-0.5658974051475525,-1.0,-0.0,1.2876482009887695
159,1.0,0.47757768630981445,-2.0,2.4775776863098145,4.655054569244385,4.17747688293457,1.0,3.0,3.6550545692443848
160,0.0,9.554428100585938,6.0,3.5544281005859375,-3.653226375579834,5.9012017250061035,-4.0,2.0,0.346773624420166
161,0.0,-11.146040916442871,-6.0,5.146040916442871,3.723100423812866,-7.422940254211426,2.0,-4.0,1.7231004238128662
162,1.0,2.9750945568084717,0.0,2.9750945568084717,3.775330066680908,0.8002355098724365,0.0,0.0,3.775330066680908
163,1.0,12.691022872924805,6.0,6.691022872924805,-4.753726959228516,-17.44474983215332,-2.0,-8.0,2.7537269592285156
164,0.0,-3.5632970333099365,-3.0,0.5632970333099365,3.617243766784668,0.05394674837589264,2.0,-1.0,1.617243766784668
165,1.0,-20.876598358154297,-8.0,12.876598358154297,-12.121461868286133,8.755136489868164,-6.0,2.0,6.121461868286133
166,0.0,-5.074555397033691,-4.0,1.0745553970336914,7.836444854736328,2.761889696121216,4.0,0.0,3.836444854736328
167,0.0,-22.14657211303711,-15.0,7.146572113037109,15.984808921813965,-6.161762237548828,13.0,-2.0,2.984808921813965
168,0.0,-3.07766056060791,0.0,3.07766056060791,7.241815567016602,4.164155006408691,3.0,3.0,4.241815567016602
169,0.0,-11.02275276184082,-6.0,5.02275276184082,7.626450061798096,-3.3963024616241455,4.0,-2.0,3.6264500617980957
170,0.0,-7.887445449829102,-4.0,3.8874454498291016,5.52405309677124,-2.3633925914764404,2.0,-2.0,3.5240530967712402
171,1.0,-18.664939880371094,-7.0,11.664939880371094,-5.62414026260376,13.040799140930176,-3.0,4.0,2.6241402626037598
172,1.0,-7.41917610168457,-4.0,3.4191761016845703,5.322004318237305,12.741180419921875,2.0,6.0,3.3220043182373047
173,0.0,18.459524154663086,7.0,11.459524154663086,-8.55972671508789,9.899797439575195,-4.0,3.0,4.559726715087891
174,1.0,0.14611423015594482,-1.0,1.1461142301559448,1.4931023120880127,1.3469880819320679,0.0,1.0,1.4931023120880127
175,0.0,-9.34465503692627,-6.0,3.3446550369262695,12.427525520324707,3.0828704833984375,5.0,-1.0,7.427525520324707
176,0.0,4.10203742980957,2.0,2.1020374298095703,-4.664807319641113,-0.5627696514129639,-2.0,-0.0,2.6648073196411133
177,0.0,-9.496261596679688,-5.0,4.4962615966796875,5.209893703460693,-4.286368370056152,3.0,-2.0,2.2098937034606934
178,1.0,-4.304220199584961,-2.0,2.304220199584961,0.8749934434890747,5.179213523864746,1.0,3.0,0.1250065565109253
179,0.0,-19.309764862060547,-8.0,11.309764862060547,9.74040412902832,-9.56935977935791,2.0,-6.0,7.74040412902832
180,0.0,-1.9695656299591064,-3.0,1.0304343700408936,0.4603920578956604,-1.5091736316680908,1.0,-2.0,0.5396079421043396
181,0.0,1.7788182497024536,-1.0,2.778818130493164,1.2855440378189087,3.0643622875213623,2.0,1.0,0.7144559621810913
182,1.0,-5.546792030334473,-3.0,2.5467920303344727,-4.770000457763672,0.7767913937568665,-2.0,1.0,2.770000457763672
183,0.0,-12.911344528198242,-5.0,7.911344528198242,14.75649356842041,1.8451486825942993,5.0,0.0,9.75649356842041
184,0.0,8.141380310058594,-2.0,10.141380310058594,-8.840437889099121,-0.699057936668396,1.0,-1.0,9.840437889099121
185,0.0,0.23831498622894287,-1.0,1.2383149862289429,-1.091795802116394,-0.8534808158874512,-1.0,-2.0,0.09179580211639404
186,1.0,8.029892921447754,8.0,0.029892921447753906,-3.6680619716644287,-11.697955131530762,-1.0,-9.0,2.6680619716644287
187,1.0,1.8167717456817627,0.0,1.8167717456817627,2.2429797649383545,0.426207959651947,0.0,0.0,2.2429797649383545
188,0.0,-11.588125228881836,-6.0,5.588125228881836,3.5361170768737793,-8.052008628845215,1.0,-5.0,2.5361170768737793
189,1.0,0.8197144269943237,1.0,0.18028557300567627,-1.9828742742538452,-2.802588701248169,-0.0,-1.0,1.9828742742538452
190,1.0,15.107526779174805,8.0,7.107526779174805,6.210553169250488,-8.896973609924316,0.0,-8.0,6.210553169250488
191,1.0,9.50571346282959,3.0,6.50571346282959,2.553279161453247,-6.952434539794922,1.0,-2.0,1.553279161453247
192,1.0,2.075495958328247,-3.0,5.075495719909668,3.9342739582061768,1.8587779998779297,0.0,3.0,3.9342739582061768
193,1.0,-6.379144668579102,-4.0,2.3791446685791016,-2.9137418270111084,3.465402603149414,-2.0,2.0,0.9137418270111084
194,1.0,-8.836666107177734,-5.0,3.8366661071777344,-3.5077309608459473,5.328935146331787,-2.0,3.0,1.5077309608459473
195,1.0,-3.811689853668213,-4.0,0.1883101463317871,-7.352007865905762,-3.540318012237549,-4.0,-0.0,3.3520078659057617
196,0.0,1.1121844053268433,1.0,0.11218440532684326,-2.156280279159546,-1.0440958738327026,-1.0,-0.0,1.156280279159546
197,1.0,-4.083104610443115,-4.0,0.08310461044311523,-4.417201995849609,-0.33409732580184937,-3.0,1.0,1.4172019958496094
198,1.0,3.2982280254364014,1.0,2.2982280254364014,1.6324964761734009,-1.6657315492630005,1.0,0.0,0.6324964761734009
199,0.0,-1.5121681690216064,-2.0,0.48783183097839355,1.5296404361724854,0.017472311854362488,1.0,-1.0,0.5296404361724854
200,0.0,15.081413269042969,9.0,6.081413269042969,-12.453522682189941,2.6278908252716064,-8.0,1.0,4.453522682189941
201,1.0,-16.653627395629883,-7.0,9.653627395629883,-14.64137077331543,2.012255907058716,-5.0,2.0,9.64137077331543
202,0.0,5.241761207580566,3.0,2.2417612075805664,0.8109307885169983,6.05269193649292,0.0,3.0,0.8109307885169983
203,1.0,-9.224132537841797,-5.0,4.224132537841797,-6.317617893218994,2.9065141677856445,-3.0,2.0,3.317617893218994
204,0.0,10.44873332977295,2.0,8.44873332977295,-8.3907470703125,2.05798602104187,-2.0,-0.0,6.3907470703125
205,1.0,4.789977550506592,0.0,4.789977550506592,1.2887870073318481,-3.501190662384033,-0.0,-0.0,1.2887870073318481
206,0.0,-9.873414993286133,-3.0,6.873414993286133,14.114593505859375,4.241178512573242,4.0,1.0,10.114593505859375
207,0.0,-3.7480809688568115,-2.0,1.7480809688568115,3.3506975173950195,-0.39738351106643677,2.0,0.0,1.3506975173950195
208,0.0,-5.116603851318359,-2.0,3.1166038513183594,5.122655868530273,0.006052151322364807,2.0,0.0,3.1226558685302734
209,1.0,-0.4149763584136963,-1.0,0.5850236415863037,1.3190371990203857,1.734013557434082,0.0,1.0,1.3190371990203857
210,1.0,-18.224197387695312,-8.0,10.224197387695312,-9.424574851989746,8.79962158203125,-5.0,3.0,4.424574851989746
211,1.0,-1.1368434429168701,0.0,1.1368434429168701,0.5548799633979797,1.691723346710205,1.0,1.0,0.44512003660202026
212,0.0,5.37802791595459,2.0,3.37802791595459,-1.7528667449951172,3.6251609325408936,-1.0,1.0,0.7528667449951172
213,1.0,4.010837554931641,1.0,3.0108375549316406,4.884511470794678,0.8736737370491028,2.0,1.0,2.8845114707946777
214,1.0,-4.910775184631348,-4.0,0.9107751846313477,-3.908886194229126,1.0018892288208008,-3.0,1.0,0.908886194229126
215,1.0,-5.125236988067627,-3.0,2.125236988067627,0.388835072517395,5.514071941375732,0.0,3.0,0.388835072517395
216,0.0,13.857011795043945,8.0,5.857011795043945,-10.553772926330566,3.303239345550537,-7.0,1.0,3.5537729263305664
217,1.0,-0.5507551431655884,-2.0,1.4492448568344116,0.9431807994842529,1.4939359426498413,0.0,2.0,0.9431807994842529
218,1.0,0.6539533138275146,-1.0,1.6539533138275146,-2.440168619155884,-3.0941219329833984,-2.0,-1.0,0.4401686191558838
