,Treatment,yf_true,yf_hat,diff_yf
112,0.0,1.0,0.9548994302749634,0.04510056972503662
113,0.0,1.0,0.9631842970848083,0.03681570291519165
114,0.0,1.0,0.9619431495666504,0.03805685043334961
115,0.0,1.0,0.9559962749481201,0.04400372505187988
116,0.0,1.0,0.934825599193573,0.065174400806427
117,0.0,1.0,0.9654682278633118,0.03453177213668823
118,0.0,1.0,0.9584305882453918,0.041569411754608154
119,0.0,1.0,0.956786036491394,0.04321396350860596
120,0.0,1.0,0.9487042427062988,0.05129575729370117
121,0.0,1.0,0.9562010169029236,0.043798983097076416
122,0.0,1.0,0.9540043473243713,0.04599565267562866
123,0.0,1.0,0.9734006524085999,0.026599347591400146
124,0.0,1.0,0.9436033368110657,0.056396663188934326
125,0.0,1.0,0.9690477252006531,0.030952274799346924
126,0.0,1.0,0.9552319049835205,0.04476809501647949
127,0.0,1.0,0.9560037851333618,0.043996214866638184
128,0.0,1.0,0.9557915925979614,0.044208407402038574
129,0.0,0.0,0.955916166305542,0.955916166305542
130,0.0,1.0,0.9277050495147705,0.07229495048522949
131,0.0,1.0,0.9533233046531677,0.046676695346832275
132,0.0,0.0,0.9628339409828186,0.9628339409828186
133,0.0,1.0,0.935736358165741,0.06426364183425903
134,0.0,1.0,0.9550724029541016,0.04492759704589844
135,0.0,1.0,0.9386430382728577,0.061356961727142334
136,0.0,1.0,0.9037440419197083,0.09625595808029175
137,0.0,1.0,0.9533880949020386,0.046611905097961426
138,0.0,1.0,0.7775979042053223,0.22240209579467773
139,0.0,0.0,0.7112796902656555,0.7112796902656555
140,0.0,1.0,0.9372682571411133,0.06273174285888672
141,0.0,1.0,0.9450116157531738,0.05498838424682617
142,0.0,1.0,0.9634760022163391,0.03652399778366089
143,0.0,1.0,0.977969765663147,0.022030234336853027
144,0.0,1.0,0.9679259657859802,0.032074034214019775
145,0.0,1.0,0.9610939621925354,0.0389060378074646
146,0.0,1.0,0.9691300988197327,0.030869901180267334
147,0.0,1.0,0.9600943326950073,0.039905667304992676
148,0.0,1.0,0.9691566228866577,0.030843377113342285
149,0.0,1.0,0.9628971815109253,0.03710281848907471
150,0.0,1.0,0.9553223252296448,0.044677674770355225
151,0.0,1.0,0.9684449434280396,0.03155505657196045
152,0.0,1.0,0.9528800249099731,0.047119975090026855
153,0.0,1.0,0.9602859616279602,0.039714038372039795
154,0.0,1.0,0.9520504474639893,0.04794955253601074
155,0.0,1.0,0.9634379744529724,0.03656202554702759
156,0.0,1.0,0.9593282341957092,0.04067176580429077
157,0.0,1.0,0.9682883024215698,0.031711697578430176
158,0.0,1.0,0.9623939990997314,0.037606000900268555
159,0.0,1.0,0.7407498359680176,0.2592501640319824
160,0.0,1.0,0.8217936158180237,0.17820638418197632
161,0.0,1.0,0.9536628127098083,0.04633718729019165
162,0.0,1.0,0.9640740752220154,0.03592592477798462
163,0.0,1.0,0.9616715312004089,0.038328468799591064
164,0.0,1.0,0.9606323838233948,0.039367616176605225
165,0.0,1.0,0.9678105115890503,0.03218948841094971
166,0.0,1.0,0.9710275530815125,0.02897244691848755
167,0.0,1.0,0.9724602103233337,0.02753978967666626
168,0.0,1.0,0.9675046801567078,0.032495319843292236
169,0.0,1.0,0.9723824262619019,0.027617573738098145
170,0.0,1.0,0.966816782951355,0.03318321704864502
171,0.0,1.0,0.9633471369743347,0.03665286302566528
172,0.0,1.0,0.9619073271751404,0.03809267282485962
173,0.0,0.0,0.9657700061798096,0.9657700061798096
174,0.0,1.0,0.9698810577392578,0.030118942260742188
175,0.0,1.0,0.9668686985969543,0.033131301403045654
176,0.0,1.0,0.9681181311607361,0.031881868839263916
177,0.0,1.0,0.9727886915206909,0.027211308479309082
178,0.0,1.0,0.9670211672782898,0.032978832721710205
179,0.0,1.0,0.9636645913124084,0.03633540868759155
180,0.0,1.0,0.9644724130630493,0.035527586936950684
181,0.0,1.0,0.9711596369743347,0.028840363025665283
182,0.0,1.0,0.9749064445495605,0.025093555450439453
183,0.0,1.0,0.9692364931106567,0.03076350688934326
184,0.0,1.0,0.9690437912940979,0.0309562087059021
185,0.0,1.0,0.9736400246620178,0.026359975337982178
186,0.0,1.0,0.958810567855835,0.04118943214416504
187,0.0,1.0,0.9689252376556396,0.03107476234436035
188,0.0,1.0,0.9708966016769409,0.029103398323059082
189,0.0,1.0,0.9673014879226685,0.03269851207733154
190,0.0,1.0,0.9745832085609436,0.025416791439056396
191,0.0,1.0,0.963310718536377,0.03668928146362305
192,0.0,1.0,0.9706805944442749,0.029319405555725098
193,0.0,1.0,0.9721124172210693,0.027887582778930664
194,0.0,1.0,0.9720908999443054,0.02790910005569458
195,0.0,1.0,0.9730087518692017,0.02699124813079834
196,0.0,1.0,0.9727509021759033,0.02724909782409668
197,0.0,1.0,0.9747427701950073,0.025257229804992676
198,0.0,1.0,0.9822516441345215,0.017748355865478516
199,0.0,1.0,0.9659255146980286,0.034074485301971436
200,0.0,1.0,0.9718959331512451,0.028104066848754883
201,0.0,1.0,0.974626898765564,0.025373101234436035
202,0.0,1.0,0.9686638712882996,0.03133612871170044
203,0.0,1.0,0.9653019309043884,0.03469806909561157
204,0.0,1.0,0.9672749638557434,0.03272503614425659
205,0.0,1.0,0.9726402759552002,0.027359724044799805
206,0.0,1.0,0.9684343338012695,0.03156566619873047
207,0.0,1.0,0.9597138166427612,0.04028618335723877
208,0.0,1.0,0.970443844795227,0.02955615520477295
209,0.0,1.0,0.9747434258460999,0.025256574153900146
210,0.0,1.0,0.9753115773200989,0.024688422679901123
211,0.0,1.0,0.9655826091766357,0.03441739082336426
212,0.0,1.0,0.9728519916534424,0.027148008346557617
213,0.0,1.0,0.9633243083953857,0.03667569160461426
214,0.0,1.0,0.9823966026306152,0.017603397369384766
215,0.0,1.0,0.9747535586357117,0.02524644136428833
216,0.0,1.0,0.9748100638389587,0.02518993616104126
217,0.0,1.0,0.9754196405410767,0.02458035945892334
218,0.0,1.0,0.9737252593040466,0.02627474069595337
219,0.0,1.0,0.9734559655189514,0.026544034481048584
220,0.0,1.0,0.9739004969596863,0.02609950304031372
221,0.0,0.0,0.9411998987197876,0.9411998987197876
222,0.0,1.0,0.9753744006156921,0.02462559938430786
223,0.0,1.0,0.9621896743774414,0.037810325622558594
224,0.0,1.0,0.9703331589698792,0.02966684103012085
225,0.0,1.0,0.9759628772735596,0.02403712272644043
226,0.0,1.0,0.9749857783317566,0.025014221668243408
227,0.0,1.0,0.9777190089225769,0.022280991077423096
228,0.0,1.0,0.9769160151481628,0.023083984851837158
229,0.0,1.0,0.9621446132659912,0.03785538673400879
230,0.0,1.0,0.971189558506012,0.028810441493988037
231,0.0,1.0,0.9771854877471924,0.022814512252807617
232,0.0,1.0,0.9737780690193176,0.026221930980682373
233,0.0,1.0,0.9770511984825134,0.022948801517486572
234,0.0,1.0,0.9749564528465271,0.0250435471534729
235,0.0,1.0,0.964884877204895,0.03511512279510498
236,0.0,1.0,0.9655624032020569,0.034437596797943115
237,0.0,1.0,0.9724588394165039,0.027541160583496094
238,0.0,1.0,0.9756474494934082,0.024352550506591797
239,0.0,1.0,0.9746806025505066,0.025319397449493408
240,0.0,1.0,0.9691987633705139,0.030801236629486084
241,0.0,1.0,0.9551209807395935,0.044879019260406494
242,0.0,1.0,0.9753129482269287,0.02468705177307129
243,0.0,1.0,0.9618574380874634,0.03814256191253662
244,0.0,1.0,0.9712979793548584,0.0287020206451416
245,0.0,1.0,0.9761481285095215,0.023851871490478516
246,0.0,0.0,0.9780482053756714,0.9780482053756714
247,0.0,1.0,0.9714454412460327,0.028554558753967285
248,0.0,1.0,0.9674676060676575,0.03253239393234253
249,0.0,1.0,0.9782418608665466,0.02175813913345337
250,0.0,1.0,0.9755290150642395,0.024470984935760498
251,0.0,1.0,0.9751225709915161,0.024877429008483887
252,0.0,1.0,0.9630423188209534,0.03695768117904663
253,0.0,1.0,0.9718683958053589,0.028131604194641113
254,0.0,1.0,0.9774213433265686,0.022578656673431396
255,0.0,1.0,0.9736957550048828,0.026304244995117188
256,0.0,1.0,0.9709843993186951,0.02901560068130493
257,0.0,1.0,0.9749734401702881,0.025026559829711914
258,0.0,1.0,0.976896345615387,0.023103654384613037
259,0.0,1.0,0.9759760499000549,0.02402395009994507
260,0.0,1.0,0.9780157208442688,0.0219842791557312
261,0.0,1.0,0.9790007472038269,0.020999252796173096
262,0.0,1.0,0.9740668535232544,0.025933146476745605
263,0.0,1.0,0.9775413870811462,0.02245861291885376
264,0.0,1.0,0.9759604930877686,0.024039506912231445
265,0.0,1.0,0.975068986415863,0.024931013584136963
266,0.0,1.0,0.9727473258972168,0.027252674102783203
267,0.0,1.0,0.9773199558258057,0.022680044174194336
268,0.0,1.0,0.977822482585907,0.022177517414093018
269,0.0,1.0,0.9783903360366821,0.02160966396331787
270,0.0,1.0,0.9778892993927002,0.022110700607299805
271,0.0,1.0,0.980676531791687,0.01932346820831299
272,0.0,1.0,0.974532961845398,0.02546703815460205
273,0.0,0.0,0.9780895113945007,0.9780895113945007
274,0.0,1.0,0.975654125213623,0.024345874786376953
275,0.0,1.0,0.978739857673645,0.02126014232635498
276,0.0,1.0,0.9777750372886658,0.02222496271133423
277,0.0,1.0,0.9721121191978455,0.02788788080215454
278,0.0,1.0,0.9768080711364746,0.02319192886352539
279,0.0,1.0,0.9777210354804993,0.022278964519500732
280,0.0,1.0,0.974025547504425,0.02597445249557495
281,0.0,1.0,0.9784084558486938,0.021591544151306152
282,0.0,1.0,0.9761419892311096,0.02385801076889038
283,0.0,1.0,0.9733773469924927,0.026622653007507324
284,0.0,1.0,0.9776521325111389,0.022347867488861084
285,0.0,1.0,0.9781858921051025,0.02181410789489746
286,0.0,1.0,0.9733449816703796,0.02665501832962036
287,0.0,1.0,0.9788322448730469,0.021167755126953125
288,0.0,1.0,0.9768943190574646,0.0231056809425354
289,0.0,1.0,0.9798564910888672,0.020143508911132812
290,0.0,1.0,0.9738757014274597,0.026124298572540283
291,0.0,1.0,0.9537191987037659,0.04628080129623413
292,0.0,1.0,0.9785587787628174,0.021441221237182617
293,0.0,1.0,0.9805614352226257,0.019438564777374268
294,0.0,1.0,0.9551015496253967,0.04489845037460327
295,0.0,1.0,0.9771744608879089,0.022825539112091064
296,0.0,1.0,0.9762796759605408,0.02372032403945923
297,0.0,1.0,0.9788523316383362,0.02114766836166382
298,0.0,1.0,0.9788434505462646,0.02115654945373535
299,0.0,1.0,0.9794629812240601,0.02053701877593994
300,0.0,1.0,0.9722322225570679,0.02776777744293213
301,0.0,0.0,0.2885833978652954,0.2885833978652954
302,0.0,1.0,0.980004608631134,0.019995391368865967
303,0.0,1.0,0.9810118675231934,0.01898813247680664
304,0.0,1.0,0.9704664349555969,0.029533565044403076
305,0.0,1.0,0.9724128842353821,0.02758711576461792
306,0.0,1.0,0.9789332151412964,0.021066784858703613
307,0.0,1.0,0.9771504402160645,0.022849559783935547
308,0.0,1.0,0.9799582362174988,0.02004176378250122
309,0.0,1.0,0.9805634021759033,0.01943659782409668
310,0.0,1.0,0.980363667011261,0.019636332988739014
311,0.0,1.0,0.9799224138259888,0.02007758617401123
312,0.0,1.0,0.9796191453933716,0.020380854606628418
313,0.0,1.0,0.9774172306060791,0.0225827693939209
314,0.0,1.0,0.9768114686012268,0.023188531398773193
315,0.0,1.0,0.977973997592926,0.022026002407073975
316,0.0,1.0,0.9716429114341736,0.028357088565826416
317,0.0,1.0,0.9707740545272827,0.029225945472717285
318,0.0,1.0,0.972225546836853,0.027774453163146973
319,0.0,1.0,0.9750012755393982,0.024998724460601807
320,0.0,1.0,0.974499523639679,0.025500476360321045
321,0.0,1.0,0.9767221808433533,0.02327781915664673
322,0.0,1.0,0.97868812084198,0.02131187915802002
323,0.0,1.0,0.9768679141998291,0.0231320858001709
324,0.0,1.0,0.9749612808227539,0.025038719177246094
325,0.0,0.0,0.954979658126831,0.954979658126831
326,0.0,0.0,0.9704278111457825,0.9704278111457825
327,0.0,1.0,0.9678875803947449,0.03211241960525513
328,0.0,1.0,0.3808552622795105,0.6191447377204895
329,0.0,0.0,0.3372495472431183,0.3372495472431183
330,0.0,0.0,0.3372495472431183,0.3372495472431183
331,0.0,0.0,0.3372495472431183,0.3372495472431183
332,0.0,0.0,0.40720251202583313,0.40720251202583313
333,0.0,1.0,0.3970978558063507,0.6029021739959717
334,0.0,0.0,0.2903359532356262,0.2903359532356262
335,0.0,0.0,0.2175375074148178,0.2175375074148178
336,0.0,0.0,0.18677718937397003,0.18677718937397003
337,0.0,1.0,0.6682298183441162,0.3317701816558838
338,0.0,0.0,0.3266052007675171,0.3266052007675171
339,0.0,0.0,0.2126501351594925,0.2126501351594925
340,0.0,0.0,0.2126501351594925,0.2126501351594925
341,0.0,1.0,0.6342830657958984,0.36571693420410156
342,0.0,1.0,0.16816219687461853,0.8318377733230591
343,0.0,0.0,0.11704219877719879,0.11704219877719879
344,0.0,0.0,0.2900528609752655,0.2900528609752655
345,0.0,0.0,0.33869799971580505,0.33869799971580505
346,0.0,0.0,0.2900528609752655,0.2900528609752655
347,0.0,0.0,0.10580591857433319,0.10580591857433319
348,0.0,1.0,0.6826920509338379,0.3173079490661621
349,0.0,1.0,0.854443371295929,0.14555662870407104
350,0.0,1.0,0.7233128547668457,0.2766871452331543
351,0.0,1.0,0.6585391759872437,0.34146082401275635
352,0.0,1.0,0.7868038415908813,0.21319615840911865
353,0.0,0.0,0.8617942929267883,0.8617942929267883
354,0.0,0.0,0.5999670028686523,0.5999670028686523
355,0.0,1.0,0.8749963045120239,0.12500369548797607
356,0.0,1.0,0.7949421405792236,0.20505785942077637
357,0.0,1.0,0.7949421405792236,0.20505785942077637
358,0.0,0.0,0.843720555305481,0.843720555305481
359,0.0,1.0,0.826417863368988,0.17358213663101196
360,0.0,1.0,0.5453282594680786,0.4546717405319214
361,0.0,1.0,0.7594079971313477,0.24059200286865234
362,0.0,1.0,0.8183576464653015,0.1816423535346985
363,0.0,1.0,0.8704521059989929,0.12954789400100708
364,0.0,1.0,0.8200535178184509,0.17994648218154907
365,0.0,1.0,0.9126969575881958,0.0873030424118042
366,0.0,1.0,0.9377586841583252,0.062241315841674805
367,0.0,1.0,0.8817754983901978,0.11822450160980225
368,0.0,1.0,0.8558545708656311,0.1441454291343689
369,0.0,1.0,0.9161840081214905,0.08381599187850952
370,0.0,1.0,0.8032575249671936,0.1967424750328064
371,0.0,1.0,0.8788328170776367,0.12116718292236328
372,0.0,1.0,0.8454696536064148,0.1545303463935852
373,0.0,1.0,0.8819331526756287,0.11806684732437134
374,0.0,1.0,0.8889056444168091,0.11109435558319092
375,0.0,0.0,0.917312502861023,0.917312502861023
376,0.0,1.0,0.938226044178009,0.06177395582199097
377,0.0,1.0,0.850091814994812,0.149908185005188
378,0.0,0.0,0.8194937705993652,0.8194937705993652
379,0.0,0.0,0.6398118734359741,0.6398118734359741
380,0.0,1.0,0.9023813009262085,0.0976186990737915
381,0.0,1.0,0.834933876991272,0.16506612300872803
382,0.0,1.0,0.8866636753082275,0.11333632469177246
383,0.0,1.0,0.9337449669837952,0.06625503301620483
384,0.0,0.0,0.8449470400810242,0.8449470400810242
385,0.0,1.0,0.8963327407836914,0.1036672592163086
386,0.0,1.0,0.8202179670333862,0.17978203296661377
387,0.0,1.0,0.8689302802085876,0.13106971979141235
388,0.0,1.0,0.8982804417610168,0.10171955823898315
389,0.0,1.0,0.949783444404602,0.05021655559539795
390,0.0,1.0,0.8804604411125183,0.11953955888748169
391,0.0,1.0,0.9137824773788452,0.08621752262115479
392,0.0,1.0,0.6468129754066467,0.35318702459335327
393,0.0,1.0,0.9006237983703613,0.09937620162963867
394,0.0,1.0,0.9474315047264099,0.05256849527359009
395,0.0,1.0,0.9589422345161438,0.0410577654838562
396,0.0,1.0,0.8326280117034912,0.1673719882965088
397,0.0,1.0,0.9168864488601685,0.08311355113983154
398,0.0,1.0,0.8921049237251282,0.10789507627487183
399,0.0,1.0,0.8683882355690002,0.13161176443099976
400,0.0,1.0,0.9187521934509277,0.08124780654907227
401,0.0,1.0,0.9032812118530273,0.09671878814697266
402,0.0,1.0,0.8834928274154663,0.11650717258453369
403,0.0,1.0,0.9391021728515625,0.0608978271484375
404,0.0,0.0,0.9542670845985413,0.9542670845985413
405,0.0,1.0,0.9026204943656921,0.09737950563430786
406,0.0,1.0,0.8904072046279907,0.10959279537200928
407,0.0,1.0,0.9445655345916748,0.055434465408325195
408,0.0,0.0,0.8272753953933716,0.8272753953933716
409,0.0,1.0,0.9283164143562317,0.07168358564376831
410,0.0,1.0,0.9420065879821777,0.057993412017822266
411,0.0,1.0,0.8903969526290894,0.10960304737091064
412,0.0,1.0,0.918186604976654,0.08181339502334595
413,0.0,1.0,0.862984836101532,0.13701516389846802
414,0.0,1.0,0.9086171388626099,0.09138286113739014
415,0.0,1.0,0.9229071140289307,0.07709288597106934
416,0.0,1.0,0.9393128752708435,0.060687124729156494
417,0.0,1.0,0.8865663409233093,0.11343365907669067
418,0.0,1.0,0.9530832767486572,0.04691672325134277
419,0.0,1.0,0.9635242819786072,0.03647571802139282
420,0.0,1.0,0.8828496932983398,0.11715030670166016
421,0.0,1.0,0.9431306719779968,0.056869328022003174
422,0.0,1.0,0.9516886472702026,0.04831135272979736
423,0.0,1.0,0.9248987436294556,0.07510125637054443
424,0.0,1.0,0.9450668692588806,0.054933130741119385
425,0.0,1.0,0.9251781702041626,0.0748218297958374
426,0.0,1.0,0.9742254018783569,0.025774598121643066
427,0.0,0.0,0.8768213987350464,0.8768213987350464
428,0.0,1.0,0.8413949012756348,0.15860509872436523
429,0.0,1.0,0.8822958469390869,0.11770415306091309
430,0.0,1.0,0.9416042566299438,0.05839574337005615
431,0.0,1.0,0.9387861490249634,0.06121385097503662
432,0.0,1.0,0.9578368663787842,0.04216313362121582
433,0.0,1.0,0.9531033039093018,0.04689669609069824
434,0.0,1.0,0.9541853666305542,0.0458146333694458
435,0.0,1.0,0.9689639806747437,0.031036019325256348
436,0.0,1.0,0.9606121182441711,0.03938788175582886
437,0.0,1.0,0.9633917212486267,0.03660827875137329
438,0.0,1.0,0.9113020300865173,0.08869796991348267
439,0.0,1.0,0.9365983009338379,0.06340169906616211
440,0.0,0.0,0.8455196022987366,0.8455196022987366
441,0.0,1.0,0.9540215134620667,0.04597848653793335
442,0.0,1.0,0.9599233865737915,0.040076613426208496
443,0.0,1.0,0.959274172782898,0.04072582721710205
444,0.0,1.0,0.8972874879837036,0.10271251201629639
445,0.0,0.0,0.8720871210098267,0.8720871210098267
446,0.0,1.0,0.9537825584411621,0.04621744155883789
447,0.0,1.0,0.9519867300987244,0.048013269901275635
448,0.0,1.0,0.9510061144828796,0.04899388551712036
449,0.0,1.0,0.9492567181587219,0.050743281841278076
450,0.0,1.0,0.9436421394348145,0.05635786056518555
451,0.0,1.0,0.9572616219520569,0.042738378047943115
452,0.0,1.0,0.9586212635040283,0.04137873649597168
453,0.0,1.0,0.9460833668708801,0.05391663312911987
454,0.0,1.0,0.9533576369285583,0.04664236307144165
455,0.0,1.0,0.8709296584129333,0.12907034158706665
456,0.0,1.0,0.9428691864013672,0.05713081359863281
457,0.0,0.0,0.9556015729904175,0.9556015729904175
458,0.0,1.0,0.9565122723579407,0.043487727642059326
459,0.0,1.0,0.9652090668678284,0.03479093313217163
460,0.0,0.0,0.9457805156707764,0.9457805156707764
461,0.0,1.0,0.94139564037323,0.05860435962677002
462,0.0,1.0,0.9644477367401123,0.035552263259887695
463,0.0,1.0,0.9591249227523804,0.04087507724761963
464,0.0,1.0,0.9686803221702576,0.03131967782974243
465,0.0,1.0,0.9781718254089355,0.021828174591064453
466,0.0,1.0,0.9582628607749939,0.041737139225006104
467,0.0,0.0,0.7781059145927429,0.7781059145927429
468,0.0,1.0,0.9642245769500732,0.03577542304992676
469,0.0,1.0,0.9664742350578308,0.03352576494216919
470,0.0,1.0,0.9655526876449585,0.034447312355041504
471,0.0,1.0,0.966767430305481,0.03323256969451904
472,0.0,1.0,0.9712436199188232,0.028756380081176758
473,0.0,1.0,0.921100914478302,0.078899085521698
474,0.0,1.0,0.9685461521148682,0.031453847885131836
475,0.0,1.0,0.964509904384613,0.03549009561538696
476,0.0,1.0,0.9666104316711426,0.03338956832885742
477,0.0,1.0,0.9717241525650024,0.02827584743499756
478,0.0,1.0,0.9605200886726379,0.03947991132736206
479,0.0,1.0,0.9674070477485657,0.032592952251434326
480,0.0,1.0,0.9704612493515015,0.029538750648498535
481,0.0,1.0,0.9705665707588196,0.02943342924118042
482,0.0,1.0,0.9364241361618042,0.0635758638381958
483,0.0,1.0,0.9720966815948486,0.027903318405151367
484,0.0,1.0,0.981423020362854,0.018576979637145996
485,0.0,1.0,0.9720976948738098,0.027902305126190186
486,0.0,1.0,0.9383770227432251,0.0616229772567749
487,0.0,1.0,0.9733881950378418,0.026611804962158203
488,0.0,1.0,0.9653734564781189,0.034626543521881104
489,0.0,1.0,0.9704996943473816,0.029500305652618408
490,0.0,1.0,0.9778946042060852,0.022105395793914795
491,0.0,1.0,0.9756681323051453,0.024331867694854736
492,0.0,1.0,0.9571196436882019,0.042880356311798096
493,0.0,1.0,0.9753397107124329,0.02466028928756714
494,0.0,1.0,0.9695830941200256,0.030416905879974365
495,0.0,1.0,0.9835989475250244,0.016401052474975586
496,0.0,1.0,0.9755908250808716,0.024409174919128418
497,0.0,1.0,0.975453794002533,0.02454620599746704
498,0.0,1.0,0.9184028506278992,0.08159714937210083
499,0.0,1.0,0.534997284412384,0.46500271558761597
